2016-10-19 06:39:53,58.0
2016-10-19 06:56:57,52.0
2016-10-19 07:03:30,51.0
2016-10-19 07:06:17,52.0
2016-10-19 07:12:48,51.0
2016-10-19 07:16:05,50.0
2016-10-19 07:22:13,51.0
2016-10-19 07:26:50,50.0
2016-10-19 07:31:15,54.0
2016-10-19 07:36:25,52.0
2016-10-19 07:38:43,51.0
2016-10-19 07:48:08,51.0
2016-10-19 07:52:08,49.0
2016-10-19 07:58:08,51.0
2016-10-19 07:59:58,51.0
2016-10-19 08:06:06,51.0
2016-10-19 08:13:01,51.0
2016-10-19 08:15:56,51.0
2016-10-19 08:22:13,51.0
2016-10-19 08:28:11,51.0
2016-10-19 08:31:41,51.0
2016-10-19 08:37:33,51.0
2016-10-19 08:40:56,54.0
2016-10-19 08:44:16,54.0
2016-10-19 08:49:26,54.0
2016-10-19 08:54:54,53.0
2016-10-19 09:02:34,51.0
2016-10-19 09:05:41,53.0
2016-10-19 09:12:41,52.0
2016-10-19 09:16:41,51.0
2016-10-19 09:26:01,51.0
2016-10-19 09:27:11,52.0
2016-10-19 09:33:14,54.0
2016-10-19 09:35:44,54.0
2016-10-19 09:42:19,51.0
2016-10-19 09:45:54,51.0
2016-10-19 09:49:57,54.0
2016-10-19 09:56:39,54.0
2016-10-19 10:01:34,54.0
2016-10-19 10:09:22,55.0
2016-10-19 10:13:25,51.0
2016-10-19 10:16:55,67.0
2016-10-19 10:22:47,53.0
2016-10-19 10:24:55,52.0
2016-10-19 10:32:12,55.0
2016-10-19 10:36:10,55.0
2016-10-19 10:41:35,55.0
2016-10-19 10:47:30,53.0
2016-10-19 10:52:18,54.0
2016-10-19 10:53:50,54.0
2016-10-19 11:02:58,52.0
2016-10-19 11:09:33,55.0
2016-10-19 11:13:03,54.0
2016-10-19 11:14:28,57.0
2016-10-19 11:20:11,54.0
2016-10-19 11:20:16,54.0
2016-10-19 11:20:20,54.0
2016-10-19 11:20:27,53.0
2016-10-19 11:20:28,53.0
2016-10-19 11:20:37,54.0
2016-10-19 11:20:38,54.0
2016-10-19 11:21:57,54.0
2016-10-19 11:26:41,65.0
2016-10-19 11:26:45,58.0
2016-10-19 11:26:52,54.0
2016-10-19 11:26:57,54.0
2016-10-19 11:26:58,54.0
2016-10-19 11:27:07,55.0
2016-10-19 11:27:11,55.0
2016-10-19 11:27:13,55.0
2016-10-19 11:27:22,55.0
2016-10-19 11:32:38,54.0
2016-10-19 11:33:58,58.0
2016-10-19 11:53:21,58.0
2016-10-19 11:58:24,60.0
2016-10-19 12:00:11,62.0
2016-10-19 12:05:03,62.0
2016-10-19 12:12:38,59.0
2016-10-19 12:17:08,61.0
2016-10-19 12:27:18,58.0
2016-10-19 12:29:23,57.0
2016-10-19 12:34:26,57.0
2016-10-19 12:37:11,58.0
2016-10-19 12:43:41,58.0
2016-10-19 12:47:48,57.0
2016-10-19 12:51:44,57.0
2016-10-19 12:55:29,57.0
2016-10-19 13:00:41,56.0
2016-10-19 13:09:04,62.0
2016-10-19 13:10:51,55.0
2016-10-19 13:19:46,76.0
2016-10-19 13:25:01,88.0
2016-10-19 13:34:19,81.0
2016-10-19 13:36:46,81.0
2016-10-19 13:40:04,74.0
2016-10-19 13:49:49,60.0
2016-10-19 13:51:12,59.0
2016-10-19 14:02:17,62.0
2016-10-19 14:03:27,59.0
2016-10-19 14:07:12,61.0
2016-10-19 14:10:49,66.0
2016-10-19 14:18:59,65.0
2016-10-19 14:21:37,67.0
2016-10-19 14:25:49,69.0
2016-10-19 14:30:30,65.0
2016-10-19 14:35:42,67.0
2016-10-19 14:41:32,67.0
2016-10-19 14:45:45,66.0
2016-10-19 14:52:55,65.0
2016-10-19 14:59:17,65.0
2016-10-19 15:01:57,67.0
2016-10-19 15:07:55,67.0
2016-10-19 15:12:10,65.0
2016-10-19 15:15:10,64.0
2016-10-19 15:20:35,62.0
2016-10-19 15:28:40,60.0
2016-10-19 15:32:03,63.0
2016-10-19 15:39:00,61.0
2016-10-19 15:45:03,60.0
2016-10-19 15:46:23,61.0
2016-10-19 15:51:20,61.0
2016-10-19 16:00:25,61.0
2016-10-19 16:04:33,63.0
2016-10-19 16:08:25,61.0
2016-10-19 16:14:41,60.0
2016-10-19 16:20:43,58.0
